Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Radar,Radar,Radar,Radar,Radar,Radar,Radar,Radar:Marker1,Radar:Marker1,Radar:Marker1,Radar:Marker2,Radar:Marker2,Radar:Marker2,Radar:Marker3,Radar:Marker3,Radar:Marker3,Unlabeled 1132,Unlabeled 1132,Unlabeled 1132
,ID,"8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","8C2FC817AD8411E97C158CA05683C95","CF140","CF140","CF140","CF150","CF150","CF150","CF160","CF160","CF160","CF2E0","CF2E0","CF2E0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.002681,-0.003546,-0.086565,-0.996236,-4.997622,1.782252,-0.043334,-4.983895,1.782103,0.040651,-4.989097,1.783281,-0.121619,-5.019356,1.780319,-0.049087,,,
1,0.002778,-0.000016,-0.002239,-0.000146,-0.999997,-4.997786,1.784099,-0.043834,-4.983865,1.782088,0.040620,-4.989095,1.783246,-0.121633,-5.019877,1.786774,-0.050849,,,
2,0.005556,-0.002730,-0.003645,-0.087867,-0.996122,-4.997643,1.782207,-0.043366,-4.983860,1.782071,0.040627,-4.989106,1.783293,-0.121612,-5.019467,1.780234,-0.049221,,,
3,0.008333,-0.002858,-0.003985,-0.086416,-0.996247,-4.997633,1.782033,-0.043603,-4.983758,1.781973,0.040786,-4.989055,1.783404,-0.121452,-5.019696,1.780012,-0.049321,,,
4,0.011111,-0.000127,-0.002768,0.003272,-0.999991,-4.997752,1.784020,-0.044009,-4.983721,1.782026,0.040783,-4.989028,1.783450,-0.121425,-5.019871,1.786777,-0.050794,,,
5,0.013889,0.000661,-0.001974,-0.027113,-0.999630,-4.997805,1.783780,-0.043782,-4.983869,1.782101,0.040641,-4.989065,1.783280,-0.121653,-5.021475,1.785756,-0.050847,,,
6,0.016667,0.000218,-0.002324,0.005432,-0.999982,-4.997613,1.784209,-0.043831,-4.983906,1.782082,0.040633,-4.989047,1.783504,-0.121396,-5.019108,1.787131,-0.050711,,,
7,0.019444,-0.002720,-0.004168,-0.086520,-0.996238,-4.997684,1.782149,-0.043487,-4.983765,1.782024,0.040765,-4.989035,1.783507,-0.121392,-5.019353,1.780339,-0.049078,,,
8,0.022222,0.000161,-0.002477,0.002126,-0.999995,-4.997699,1.784229,-0.043804,-4.983877,1.782142,0.040637,-4.989075,1.783353,-0.121605,-5.019357,1.787013,-0.050831,,,
9,0.025000,-0.002783,-0.003697,-0.085866,-0.996296,-4.997638,1.782222,-0.043423,-4.983753,1.782067,0.040782,-4.989113,1.783252,-0.121626,-5.019344,1.780345,-0.049098,,,
10,0.027778,-0.000199,-0.002450,0.001020,-0.999996,-4.997795,1.784073,-0.043951,-4.983735,1.781998,0.040805,-4.989022,1.783582,-0.121377,-5.019864,1.786723,-0.050802,,,
11,0.030556,-0.002475,-0.003824,-0.087560,-0.996149,-4.997611,1.782111,-0.043513,-4.983716,1.782059,0.040822,-4.989047,1.783403,-0.121467,-5.019313,1.780219,-0.049188,,,
12,0.033333,-0.001708,-0.003544,-0.052350,-0.998621,-4.997811,1.782812,-0.043601,-4.983708,1.782035,0.040803,-4.989022,1.783506,-0.121374,-5.020805,1.785948,-0.050782,,,
13,0.036111,0.000587,-0.002499,0.005284,-0.999983,-4.997693,1.784175,-0.043856,-4.983846,1.782106,0.040644,-4.989026,1.783432,-0.121443,-5.019559,1.787033,-0.050681,,,
14,0.038889,-0.002674,-0.004199,-0.086780,-0.996215,-4.997623,1.782110,-0.043545,-4.983720,1.782102,0.040780,-4.989040,1.783507,-0.121335,-5.019474,1.780174,-0.049233,,,
15,0.041667,-0.002154,-0.003904,-0.085728,-0.996309,-4.997636,1.782219,-0.043421,-4.983861,1.782100,0.040628,-4.989097,1.783458,-0.121432,-5.019342,1.780351,-0.049117,,,
16,0.044444,-0.003144,-0.003655,-0.087674,-0.996138,-4.997612,1.782158,-0.043447,-4.983731,1.782038,0.040771,-4.989117,1.783290,-0.121671,-5.019344,1.780247,-0.049199,,,
17,0.047222,-0.002985,-0.003670,-0.085923,-0.996291,-4.997671,1.782184,-0.043439,-4.983735,1.782058,0.040785,-4.989107,1.783281,-0.121597,-5.019501,1.780222,-0.049226,,,
18,0.050000,-0.000241,-0.002546,-0.002170,-0.999994,-4.997591,1.783965,-0.043946,-4.983880,1.782041,0.040641,-4.989049,1.783450,-0.121468,-5.019827,1.786798,-0.050441,,,
19,0.052778,-0.002153,-0.004119,-0.085950,-0.996289,-4.997733,1.782165,-0.043473,-4.983871,1.782068,0.040639,-4.989044,1.783478,-0.121456,-5.019496,1.780209,-0.049222,,,
20,0.055556,-0.001494,-0.003704,-0.054235,-0.998520,-4.997726,1.782777,-0.043587,-4.983871,1.782070,0.040655,-4.989039,1.783438,-0.121397,-5.021488,1.785684,-0.050803,,,
21,0.058333,-0.002443,-0.004075,-0.085385,-0.996337,-4.997663,1.782130,-0.043494,-4.983886,1.782060,0.040643,-4.989056,1.783469,-0.121377,-5.019490,1.780180,-0.049198,,,
22,0.061111,-0.001959,-0.004193,-0.080396,-0.996752,-4.997611,1.782330,-0.043376,-4.983885,1.782124,0.040632,-4.989071,1.783433,-0.121385,-5.019117,1.780808,-0.048952,,,
23,0.063889,-0.002807,-0.003617,-0.088829,-0.996036,-4.997658,1.782212,-0.043387,-4.983885,1.782144,0.040602,-4.989114,1.783310,-0.121640,-5.019499,1.780185,-0.049216,,,
24,0.066667,-0.000143,-0.002857,0.004909,-0.999984,-4.997703,1.784140,-0.043988,-4.983737,1.782055,0.040814,-4.989043,1.783541,-0.121422,-5.019612,1.786988,-0.050715,,,
25,0.069444,-0.000397,-0.002023,-0.006721,-0.999975,-4.997768,1.783926,-0.044023,-4.983722,1.782054,0.040795,-4.989039,1.783506,-0.121408,-5.020802,1.786152,-0.050867,,,
26,0.072222,-0.000154,-0.002546,0.001009,-0.999996,-4.997789,1.784054,-0.043945,-4.983711,1.782024,0.040815,-4.989002,1.783570,-0.121371,-5.019888,1.786728,-0.050776,,,
27,0.075000,0.002444,-0.001483,-0.005391,-0.999981,-4.997903,1.784327,-0.043901,-4.984858,1.785645,0.042234,-4.988963,1.783533,-0.121404,-5.019849,1.786696,-0.050814,,,
